,NG sim,subject,SC_0.8,SC_0.9,SC_0.95,SC_0.98,SC_0.99,SC_1
77789,789,2376,88,107,126,298,298,298
77790,790,2376,76,99,136,147,147,147
77791,791,2376,958,969,1111,1275,1275,1275
77792,792,2376,136,423,488,568,568,568
77793,793,2376,95,114,219,268,268,268
77794,794,2376,142,350,865,1415,1415,1415
77795,795,2376,88,623,1395,1546,1546,1546
77796,796,2376,53,81,96,114,114,114
77797,797,2376,123,199,256,866,866,866
77798,798,2376,156,198,279,316,316,316
77799,799,2376,112,224,254,447,447,447
77800,800,2376,68,285,295,387,387,387
77801,801,2376,96,606,924,1190,1190,1190
77802,802,2376,205,269,1047,1720,1720,1720
77803,803,2376,57,156,310,361,361,361
77804,804,2376,1257,2461,2483,2523,2523,2523
77805,805,2376,61,84,195,225,225,225
77806,806,2376,385,556,597,710,710,710
77807,807,2376,141,284,292,362,362,362
77808,808,2376,91,306,537,823,823,823
77809,809,2376,520,648,906,951,951,951
77810,810,2376,108,279,1301,1474,1474,1474
77811,811,2376,116,224,1784,1841,1841,1841
77812,812,2376,65,1445,1452,1474,1474,1474
77813,813,2376,87,476,742,2629,2629,2629
77814,814,2376,1909,2276,2280,2574,2574,2574
77815,815,2376,56,384,802,1068,1068,1068
77816,816,2376,315,593,756,951,951,951
77817,817,2376,32,102,135,220,220,220
77818,818,2376,297,558,1381,1452,1452,1452
77819,819,2376,554,1048,1077,1822,1822,1822
77820,820,2376,489,1304,1563,1781,1781,1781
77821,821,2376,441,594,700,916,916,916
77822,822,2376,2232,3372,4125,4144,4144,4144
77823,823,2376,453,629,705,849,849,849
77824,824,2376,84,113,121,310,310,310
77825,825,2376,120,172,204,273,273,273
77826,826,2376,191,529,534,611,611,611
77827,827,2376,99,141,226,468,468,468
77828,828,2376,226,446,3331,3578,3578,3578
77829,829,2376,100,220,362,708,708,708
77830,830,2376,407,757,913,964,964,964
77831,831,2376,84,403,691,807,807,807
77832,832,2376,111,258,564,1172,1172,1172
77833,833,2376,130,211,241,290,290,290
77834,834,2376,224,361,450,587,587,587
77835,835,2376,282,307,337,384,384,384
77836,836,2376,5284,5764,5789,6038,6038,6038
77837,837,2376,185,217,266,458,458,458
77838,838,2376,95,159,256,362,362,362
77839,839,2376,316,2026,2496,2659,2659,2659
77840,840,2376,3419,4189,4231,4326,4326,4326
77841,841,2376,47,69,78,146,146,146
77842,842,2376,464,891,984,1084,1084,1084
77843,843,2376,232,383,446,592,592,592
77844,844,2376,117,494,627,653,653,653
77845,845,2376,92,230,1034,1123,1123,1123
77846,846,2376,300,659,677,741,741,741
77847,847,2376,104,348,362,707,707,707
77848,848,2376,106,178,320,634,634,634
77849,849,2376,51,67,114,172,172,172
77850,850,2376,359,534,992,1032,1032,1032
77851,851,2376,60,111,223,287,287,287
77852,852,2376,92,237,284,502,502,502
77853,853,2376,91,257,261,643,643,643
77854,854,2376,58,72,621,884,884,884
77855,855,2376,150,205,213,248,248,248
77856,856,2376,297,559,623,726,726,726
77857,857,2376,55,77,1818,1907,1907,1907
77858,858,2376,151,212,255,513,513,513
77859,859,2376,144,228,252,287,287,287
77860,860,2376,112,248,1074,1134,1134,1134
77861,861,2376,234,301,444,1042,1042,1042
77862,862,2376,103,260,295,545,545,545
77863,863,2376,77,85,151,225,225,225
77864,864,2376,53,61,66,530,530,530
77865,865,2376,121,203,221,370,370,370
77866,866,2376,103,200,242,298,298,298
77867,867,2376,96,299,603,657,657,657
77868,868,2376,246,715,2992,3003,3003,3003
77869,869,2376,293,473,606,620,620,620
77870,870,2376,516,1183,1196,1245,1245,1245
77871,871,2376,165,368,437,500,500,500
77872,872,2376,536,1065,1071,1245,1245,1245
77873,873,2376,233,2697,2867,2882,2882,2882
77874,874,2376,51,95,172,287,287,287
77875,875,2376,400,555,690,1724,1724,1724
77876,876,2376,72,387,494,586,586,586
77877,877,2376,906,962,1784,11076,11076,11076
77878,878,2376,90,1305,1496,1716,1716,1716
77879,879,2376,96,1265,1295,1426,1426,1426
77880,880,2376,552,705,988,1283,1283,1283
77881,881,2376,116,201,210,387,387,387
77882,882,2376,509,599,608,697,697,697
77883,883,2376,248,332,335,481,481,481
77884,884,2376,292,388,434,458,458,458
77885,885,2376,224,679,737,782,782,782
77886,886,2376,156,703,787,979,979,979
77887,887,2376,270,621,663,735,735,735
77888,888,2376,122,143,156,378,378,378
77889,889,2376,53,390,1190,1277,1277,1277
77890,890,2376,302,469,1181,1191,1191,1191
77891,891,2376,318,590,622,1274,1274,1274
77892,892,2376,246,297,307,551,551,551
77893,893,2376,85,117,123,337,337,337
77894,894,2376,57,135,201,525,525,525
77895,895,2376,658,975,1046,1126,1126,1126
77896,896,2376,227,278,294,364,364,364
77897,897,2376,136,1029,1059,1272,1272,1272
77898,898,2376,308,1710,1755,2082,2082,2082
77899,899,2376,64,128,139,545,545,545
77900,900,2376,67,82,92,227,227,227
77901,901,2376,149,504,689,856,856,856
77902,902,2376,330,407,453,646,646,646
77903,903,2376,265,323,331,460,460,460
77904,904,2376,204,800,843,991,991,991
77905,905,2376,224,487,499,842,842,842
77906,906,2376,178,302,482,512,512,512
77907,907,2376,50,57,133,215,215,215
77908,908,2376,47,73,81,148,148,148
77909,909,2376,112,364,395,426,426,426
77910,910,2376,2550,2901,2949,3093,3093,3093
77911,911,2376,1902,2019,2358,2555,2555,2555
77912,912,2376,240,406,416,492,492,492
77913,913,2376,74,795,1190,1368,1368,1368
77914,914,2376,640,825,833,1292,1292,1292
77915,915,2376,202,650,696,856,856,856
77916,916,2376,726,1601,1614,1851,1851,1851
77917,917,2376,219,486,1250,1741,1741,1741
77918,918,2376,212,259,790,893,893,893
77919,919,2376,198,477,491,521,521,521
77920,920,2376,188,706,940,1082,1082,1082
77921,921,2376,222,389,546,667,667,667
77922,922,2376,63,81,108,171,171,171
77923,923,2376,172,329,1122,2139,2139,2139
77924,924,2376,76,556,587,594,594,594
77925,925,2376,89,636,676,837,837,837
77926,926,2376,61,89,106,168,168,168
77927,927,2376,190,235,238,273,273,273
77928,928,2376,152,172,202,386,386,386
77929,929,2376,297,380,404,415,415,415
77930,930,2376,176,1582,1621,1837,1837,1837
77931,931,2376,1078,2696,2713,2759,2759,2759
77932,932,2376,57,339,719,794,794,794
77933,933,2376,159,443,458,565,565,565
77934,934,2376,159,691,1067,1259,1259,1259
77935,935,2376,146,199,444,511,511,511
77936,936,2376,1207,1810,1890,2021,2021,2021
77937,937,2376,51,57,76,296,296,296
77938,938,2376,127,164,450,751,751,751
77939,939,2376,290,584,794,1494,1494,1494
77940,940,2376,934,1081,1259,1269,1269,1269
77941,941,2376,44,65,87,180,180,180
77942,942,2376,138,3968,4262,4360,4360,4360
77943,943,2376,1308,2058,2097,2281,2281,2281
77944,944,2376,152,291,480,513,513,513
77945,945,2376,341,494,509,556,556,556
77946,946,2376,92,219,323,414,414,414
77947,947,2376,103,168,183,334,334,334
77948,948,2376,1467,1538,2670,2913,2913,2913
77949,949,2376,221,321,343,358,358,358
77950,950,2376,62,133,221,321,321,321
77951,951,2376,105,164,229,282,282,282
77952,952,2376,325,510,568,1007,1007,1007
77953,953,2376,394,620,686,873,873,873
77954,954,2376,729,879,1008,1207,1207,1207
77955,955,2376,1477,1589,1708,1765,1765,1765
77956,956,2376,482,613,623,982,982,982
77957,957,2376,86,215,264,366,366,366
77958,958,2376,198,242,297,324,324,324
77959,959,2376,61,280,483,1010,1010,1010
77960,960,2376,528,773,856,1011,1011,1011
77961,961,2376,109,243,520,595,595,595
77962,962,2376,113,1145,1198,1235,1235,1235
77963,963,2376,223,241,564,629,629,629
77964,964,2376,105,166,213,229,229,229
77965,965,2376,202,612,640,2103,2103,2103
77966,966,2376,154,358,420,922,922,922
77967,967,2376,170,1097,1126,1305,1305,1305
77968,968,2376,153,348,366,511,511,511
77969,969,2376,120,154,180,242,242,242
77970,970,2376,330,631,682,805,805,805
77971,971,2376,50,2118,2165,2335,2335,2335
77972,972,2376,1264,1642,1737,1802,1802,1802
77973,973,2376,60,85,94,218,218,218
77974,974,2376,313,536,582,770,770,770
77975,975,2376,542,591,666,712,712,712
77976,976,2376,62,319,5654,5901,5901,5901
77977,977,2376,57,1477,1508,1721,1721,1721
77978,978,2376,45,61,73,562,562,562
77979,979,2376,92,170,188,451,451,451
77980,980,2376,82,115,432,487,487,487
77981,981,2376,60,1123,1214,1304,1304,1304
77982,982,2376,77,110,243,508,508,508
77983,983,2376,2863,3037,3239,3573,3573,3573
77984,984,2376,140,213,288,1047,1047,1047
77985,985,2376,2329,2812,3147,3296,3296,3296
77986,986,2376,226,271,344,875,875,875
77987,987,2376,42,64,77,96,96,96
77988,988,2376,231,358,448,685,685,685
77989,989,2376,109,119,168,453,453,453
77990,990,2376,82,206,223,255,255,255
77991,991,2376,507,593,697,775,775,775
77992,992,2376,243,1458,1483,2258,2258,2258
77993,993,2376,222,284,352,430,430,430
77994,994,2376,137,549,572,697,697,697
77995,995,2376,86,152,199,209,209,209
77996,996,2376,120,199,403,564,564,564
77997,997,2376,99,221,242,472,472,472
77998,998,2376,105,359,1672,2859,2859,2859
77999,999,2376,137,460,749,861,861,861
78000,0,2377,150,541,620,666,666,666
78001,1,2377,5413,5595,5801,6541,6541,6541
78002,2,2377,48,61,136,158,158,158
78003,3,2377,1028,1415,1432,1558,1558,1558
78004,4,2377,2218,2713,2739,2977,2977,2977
78005,5,2377,72,95,157,223,223,223
78006,6,2377,49,68,81,196,196,196
78007,7,2377,93,556,596,623,623,623
78008,8,2377,7506,8854,8914,8932,8932,8932
78009,9,2377,117,1136,1252,1332,1332,1332
78010,10,2377,444,584,745,859,859,859
78011,11,2377,189,373,419,438,438,438
78012,12,2377,227,291,459,1604,1604,1604
78013,13,2377,155,258,305,444,444,444
78014,14,2377,256,441,488,758,758,758
78015,15,2377,135,211,3658,3732,3732,3732
78016,16,2377,142,287,312,356,356,356
78017,17,2377,334,767,829,1044,1044,1044
78018,18,2377,64,91,105,234,234,234
78019,19,2377,231,366,441,605,605,605
78020,20,2377,47,263,384,389,389,389
78021,21,2377,293,1354,1454,1496,1496,1496
78022,22,2377,165,246,287,734,734,734
78023,23,2377,173,5602,5991,6127,6127,6127
78024,24,2377,70,169,196,596,596,596
78025,25,2377,158,285,395,461,461,461
78026,26,2377,8846,8930,9137,9263,9263,9263
78027,27,2377,79,92,123,192,192,192
78028,28,2377,128,848,920,999,999,999
78029,29,2377,3510,3706,4311,4533,4533,4533
78030,30,2377,73,124,133,177,177,177
78031,31,2377,454,491,502,528,528,528
78032,32,2377,293,394,415,526,526,526
78033,33,2377,16366,16574,17231,17495,17495,17495
78034,34,2377,134,204,324,367,367,367
78035,35,2377,47,150,170,242,242,242
78036,36,2377,63,80,148,292,292,292
78037,37,2377,169,279,468,683,683,683
78038,38,2377,137,3703,3782,3914,3914,3914
78039,39,2377,217,263,458,492,492,492
78040,40,2377,350,606,625,704,704,704
78041,41,2377,1115,6359,6544,6582,6582,6582
78042,42,2377,3117,3325,3536,3640,3640,3640
78043,43,2377,121,381,2369,2462,2462,2462
78044,44,2377,1786,1841,2487,2700,2700,2700
78045,45,2377,134,359,380,406,406,406
78046,46,2377,92,441,469,619,619,619
78047,47,2377,398,597,754,823,823,823
78048,48,2377,448,481,635,805,805,805
78049,49,2377,1099,1460,1475,1497,1497,1497
78050,50,2377,223,1010,1049,1412,1412,1412
78051,51,2377,149,273,286,1724,1724,1724
78052,52,2377,232,459,491,684,684,684
78053,53,2377,83,198,230,559,559,559
78054,54,2377,191,217,3912,4283,4283,4283
78055,55,2377,1070,1213,1613,1724,1724,1724
78056,56,2377,193,371,1421,1613,1613,1613
78057,57,2377,236,891,1230,2098,2098,2098
78058,58,2377,113,174,188,274,274,274
78059,59,2377,69,484,552,726,726,726
78060,60,2377,5008,5084,5124,5135,5135,5135
78061,61,2377,61,73,130,155,155,155
78062,62,2377,71,106,151,341,341,341
78063,63,2377,686,777,847,1523,1523,1523
78064,64,2377,113,291,297,349,349,349
78065,65,2377,94,144,199,237,237,237
78066,66,2377,2172,2258,2619,3032,3032,3032
78067,67,2377,150,1235,1275,1408,1408,1408
78068,68,2377,1568,1769,1783,1896,1896,1896
78069,69,2377,130,177,782,1233,1233,1233
78070,70,2377,1666,2732,2999,3159,3159,3159
78071,71,2377,207,750,761,1314,1314,1314
78072,72,2377,77,102,201,352,352,352
78073,73,2377,447,1057,1080,1294,1294,1294
78074,74,2377,358,1002,1011,1069,1069,1069
78075,75,2377,81,358,548,572,572,572
78076,76,2377,93,180,210,390,390,390
78077,77,2377,112,176,187,19131,19131,19131
78078,78,2377,969,1189,1244,1345,1345,1345
78079,79,2377,42,106,115,261,261,261
78080,80,2377,248,569,609,857,857,857
78081,81,2377,913,1280,1434,1506,1506,1506
78082,82,2377,191,278,305,427,427,427
78083,83,2377,142,777,1318,1613,1613,1613
78084,84,2377,80,119,178,614,614,614
78085,85,2377,106,505,614,850,850,850
78086,86,2377,230,244,319,442,442,442
78087,87,2377,56,87,316,380,380,380
78088,88,2377,5198,5730,12754,13158,13158,13158
78089,89,2377,372,2778,2927,3050,3050,3050
78090,90,2377,160,264,281,371,371,371
78091,91,2377,567,821,834,1001,1001,1001
78092,92,2377,57,92,116,313,313,313
78093,93,2377,574,3066,3081,3267,3267,3267
78094,94,2377,247,1139,1160,1594,1594,1594
78095,95,2377,325,435,540,927,927,927
78096,96,2377,156,311,390,513,513,513
78097,97,2377,82,125,151,291,291,291
78098,98,2377,461,7090,7397,7408,7408,7408
78099,99,2377,174,210,391,611,611,611
78100,100,2377,92,249,345,374,374,374
78101,101,2377,105,223,231,303,303,303
78102,102,2377,273,379,388,1024,1024,1024
78103,103,2377,66,384,23061,23280,23280,23280
78104,104,2377,186,263,288,310,310,310
78105,105,2377,2490,8073,8081,8133,8133,8133
78106,106,2377,297,584,723,861,861,861
78107,107,2377,680,822,835,880,880,880
78108,108,2377,63,379,398,601,601,601
78109,109,2377,78,7141,7344,7472,7472,7472
78110,110,2377,4470,5643,5670,5891,5891,5891
78111,111,2377,319,444,1970,2073,2073,2073
78112,112,2377,204,320,350,542,542,542
78113,113,2377,739,1647,2108,2237,2237,2237
78114,114,2377,939,1200,1405,1599,1599,1599
78115,115,2377,4477,4648,4737,4772,4772,4772
78116,116,2377,237,348,444,467,467,467
78117,117,2377,159,340,401,571,571,571
78118,118,2377,100,168,223,335,335,335
78119,119,2377,1316,1390,1496,1563,1563,1563
78120,120,2377,451,10140,10419,10501,10501,10501
78121,121,2377,1594,1731,2033,2101,2101,2101
78122,122,2377,191,554,1399,1624,1624,1624
78123,123,2377,60,81,117,315,315,315
78124,124,2377,1555,1812,1903,2256,2256,2256
78125,125,2377,45,79,122,175,175,175
78126,126,2377,1067,1137,1544,2043,2043,2043
78127,127,2377,6876,6934,7146,7181,7181,7181
78128,128,2377,3489,3543,5540,5660,5660,5660
78129,129,2377,111,347,579,663,663,663
78130,130,2377,337,542,601,712,712,712
78131,131,2377,202,468,471,628,628,628
78132,132,2377,151,219,307,348,348,348
78133,133,2377,187,316,7130,7273,7273,7273
78134,134,2377,3024,5815,5939,5975,5975,5975
78135,135,2377,71,95,151,478,478,478
78136,136,2377,115,141,267,388,388,388
78137,137,2377,84,5038,5265,6410,6410,6410
78138,138,2377,79,121,135,460,460,460
78139,139,2377,80,122,167,320,320,320
78140,140,2377,119,235,518,3822,3822,3822
78141,141,2377,84,182,270,534,534,534
78142,142,2377,81,122,149,413,413,413
78143,143,2377,293,507,1042,1275,1275,1275
78144,144,2377,330,823,980,1258,1258,1258
78145,145,2377,232,577,1217,1266,1266,1266
78146,146,2377,145,271,27872,29012,29012,29012
78147,147,2377,55,88,110,216,216,216
78148,148,2377,51,70,395,488,488,488
78149,149,2377,98,670,734,775,775,775
78150,150,2377,229,267,276,505,505,505
78151,151,2377,1973,2028,2260,2288,2288,2288
78152,152,2377,154,3282,3457,3487,3487,3487
78153,153,2377,73,124,154,238,238,238
78154,154,2377,192,249,372,581,581,581
78155,155,2377,4450,13722,13854,13979,13979,13979
78156,156,2377,2454,2580,2600,3052,3052,3052
78157,157,2377,126,172,306,404,404,404
78158,158,2377,160,215,307,428,428,428
78159,159,2377,155,171,284,388,388,388
78160,160,2377,467,884,910,976,976,976
78161,161,2377,246,451,1007,1560,1560,1560
78162,162,2377,64,283,362,490,490,490
78163,163,2377,2058,2201,2354,2501,2501,2501
78164,164,2377,310,614,705,771,771,771
78165,165,2377,92,303,392,1294,1294,1294
78166,166,2377,474,530,541,839,839,839
78167,167,2377,11560,11614,11762,11858,11858,11858
78168,168,2377,73,226,411,664,664,664
78169,169,2377,100,357,3486,3534,3534,3534
78170,170,2377,64,78,324,412,412,412
78171,171,2377,314,510,522,675,675,675
78172,172,2377,241,355,381,539,539,539
78173,173,2377,399,569,668,913,913,913
78174,174,2377,83,2761,2768,3326,3326,3326
78175,175,2377,443,459,2382,2494,2494,2494
78176,176,2377,67,511,626,882,882,882
78177,177,2377,247,3495,3505,3979,3979,3979
78178,178,2377,141,308,379,546,546,546
78179,179,2377,168,227,364,444,444,444
78180,180,2377,83,204,402,535,535,535
78181,181,2377,354,9242,9495,9667,9667,9667
78182,182,2377,104,116,158,297,297,297
78183,183,2377,277,650,875,913,913,913
78184,184,2377,510,708,785,921,921,921
78185,185,2377,141,935,4897,5039,5039,5039
78186,186,2377,321,2731,2863,2917,2917,2917
78187,187,2377,129,2962,3046,4948,4948,4948
78188,188,2377,163,318,326,445,445,445
78189,189,2377,169,280,586,646,646,646
78190,190,2377,286,650,705,811,811,811
78191,191,2377,4435,4709,4913,5497,5497,5497
78192,192,2377,696,1393,2093,3185,3185,3185
78193,193,2377,9215,12608,12643,12652,12652,12652
78194,194,2377,100,283,704,902,902,902
78195,195,2377,175,314,661,819,819,819
78196,196,2377,83,114,158,12336,12336,12336
78197,197,2377,73,104,112,159,159,159
78198,198,2377,104,144,391,933,933,933
78199,199,2377,140,320,337,481,481,481
78200,200,2377,132,3423,3434,3869,3869,3869
78201,201,2377,134,281,336,486,486,486
78202,202,2377,360,5708,5812,6228,6228,6228
78203,203,2377,83,123,239,624,624,624
78204,204,2377,37,63,107,161,161,161
78205,205,2377,299,1268,20452,20508,20508,20508
78206,206,2377,252,320,347,358,358,358
78207,207,2377,95,105,135,284,284,284
78208,208,2377,91,299,550,643,643,643
78209,209,2377,3163,3547,3629,3695,3695,3695
78210,210,2377,78,513,920,941,941,941
78211,211,2377,320,398,413,541,541,541
78212,212,2377,179,264,283,368,368,368
78213,213,2377,111,2806,3086,3169,3169,3169
78214,214,2377,292,363,565,849,849,849
78215,215,2377,75,372,441,650,650,650
78216,216,2377,218,432,512,725,725,725
78217,217,2377,2316,2479,2595,2664,2664,2664
78218,218,2377,152,184,186,942,942,942
78219,219,2377,134,1630,1659,1814,1814,1814
78220,220,2377,121,162,228,325,325,325
78221,221,2377,272,337,350,649,649,649
78222,222,2377,181,950,1066,1222,1222,1222
78223,223,2377,269,6445,6737,7033,7033,7033
78224,224,2377,308,2061,2074,2342,2342,2342
78225,225,2377,269,8440,8592,8611,8611,8611
78226,226,2377,88,139,200,283,283,283
78227,227,2377,153,192,211,608,608,608
78228,228,2377,127,241,261,403,403,403
78229,229,2377,170,491,606,1171,1171,1171
78230,230,2377,142,217,252,359,359,359
78231,231,2377,3977,4025,4553,4621,4621,4621
78232,232,2377,258,366,460,1125,1125,1125
78233,233,2377,99,161,805,863,863,863
78234,234,2377,86,192,237,528,528,528
78235,235,2377,386,1125,1162,1208,1208,1208
78236,236,2377,498,591,630,653,653,653
78237,237,2377,97,397,883,898,898,898
78238,238,2377,570,606,642,954,954,954
78239,239,2377,175,2657,2775,2993,2993,2993
78240,240,2377,170,468,510,561,561,561
78241,241,2377,43,62,340,483,483,483
78242,242,2377,216,393,410,510,510,510
78243,243,2377,84,141,204,402,402,402
78244,244,2377,6836,8059,8093,8427,8427,8427
78245,245,2377,64,243,523,988,988,988
78246,246,2377,76,445,987,1253,1253,1253
78247,247,2377,127,471,555,879,879,879
78248,248,2377,116,379,1817,1947,1947,1947
78249,249,2377,235,343,366,432,432,432
78250,250,2377,197,535,551,819,819,819
78251,251,2377,357,573,670,722,722,722
78252,252,2377,954,1177,1239,2160,2160,2160
78253,253,2377,129,307,420,479,479,479
78254,254,2377,89,281,465,828,828,828
78255,255,2377,382,407,543,607,607,607
78256,256,2377,83,239,6191,6432,6432,6432
78257,257,2377,249,1492,1533,1674,1674,1674
78258,258,2377,104,244,469,741,741,741
78259,259,2377,64,118,172,265,265,265
78260,260,2377,233,774,1260,1652,1652,1652
78261,261,2377,89,153,180,228,228,228
